Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
03/10/2023,Luton,Burnley,1,2,A,18,14,3,4,2.9,3.0,2.63,2023-24,Premier League,E0
07/10/2023,Luton,Tottenham,0,1,A,12,15,2,4,6.0,4.75,1.45,2023-24,Premier League,E0
07/10/2023,Burnley,Chelsea,1,4,A,10,9,3,5,4.5,3.8,1.73,2023-24,Premier League,E0
07/10/2023,Everton,Bournemouth,3,0,H,25,11,8,4,1.91,3.6,3.8,2023-24,Premier League,E0
07/10/2023,Fulham,Sheffield United,3,1,H,20,5,6,2,1.62,3.8,6.0,2023-24,Premier League,E0
07/10/2023,Man United,Brentford,2,1,H,21,11,8,3,1.67,4.2,4.75,2023-24,Premier League,E0
07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,2.2,3.1,3.6,2023-24,Premier League,E0
08/10/2023,Brighton,Liverpool,2,2,D,14,14,3,4,3.0,3.8,2.2,2023-24,Premier League,E0
08/10/2023,West Ham,Newcastle,2,2,D,5,10,3,3,3.2,3.75,2.1,2023-24,Premier League,E0
08/10/2023,Wolves,Aston Villa,1,1,D,8,18,3,4,3.5,3.4,2.1,2023-24,Premier League,E0
08/10/2023,Arsenal,Man City,1,0,H,12,4,2,1,2.9,3.3,2.4,2023-24,Premier League,E0
21/10/2023,Liverpool,Everton,2,0,H,26,6,6,1,1.33,5.75,7.5,2023-24,Premier League,E0
21/10/2023,Bournemouth,Wolves,1,2,A,7,20,4,7,2.38,3.4,3.0,2023-24,Premier League,E0
21/10/2023,Brentford,Burnley,3,0,H,23,6,10,1,1.83,3.75,4.2,2023-24,Premier League,E0
21/10/2023,Man City,Brighton,2,1,H,10,5,6,3,1.4,5.25,6.5,2023-24,Premier League,E0
21/10/2023,Newcastle,Crystal Palace,4,0,H,10,17,7,3,1.45,4.5,7.0,2023-24,Premier League,E0
21/10/2023,Nott'm Forest,Luton,2,2,D,19,13,8,4,1.67,3.75,5.5,2023-24,Premier League,E0
21/10/2023,Chelsea,Arsenal,2,2,D,11,13,5,3,3.2,3.4,2.25,2023-24,Premier League,E0
21/10/2023,Sheffield United,Man United,1,2,A,12,14,6,5,6.5,5.25,1.4,2023-24,Premier League,E0
22/10/2023,Aston Villa,West Ham,4,1,H,15,14,7,4,1.85,3.6,4.0,2023-24,Premier League,E0
23/10/2023,Tottenham,Fulham,2,0,H,15,10,5,3,1.5,4.5,6.0,2023-24,Premier League,E0
27/10/2023,Crystal Palace,Tottenham,1,2,A,13,10,3,1,4.5,3.75,1.75,2023-24,Premier League,E0
28/10/2023,Chelsea,Brentford,0,2,A,17,7,2,5,1.65,4.0,5.25,2023-24,Premier League,E0
28/10/2023,Arsenal,Sheffield United,5,0,H,13,2,8,0,1.13,8.5,19.0,2023-24,Premier League,E0
28/10/2023,Bournemouth,Burnley,2,1,H,13,6,6,3,2.15,3.5,3.3,2023-24,Premier League,E0
28/10/2023,Wolves,Newcastle,2,2,D,11,13,6,5,4.2,4.0,1.75,2023-24,Premier League,E0
29/10/2023,West Ham,Everton,0,1,A,12,10,2,4,2.15,3.5,3.3,2023-24,Premier League,E0
29/10/2023,Aston Villa,Luton,3,1,H,17,7,6,1,1.25,6.5,9.5,2023-24,Premier League,E0
29/10/2023,Brighton,Fulham,1,1,D,18,10,7,5,1.55,4.2,5.5,2023-24,Premier League,E0
29/10/2023,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,1.29,5.75,11.0,2023-24,Premier League,E0
29/10/2023,Man United,Man City,0,3,A,7,21,3,10,5.0,3.8,1.67,2023-24,Premier League,E0
04/11/2023,Fulham,Man United,0,1,A,18,12,3,5,3.2,3.6,2.2,2023-24,Premier League,E0
04/11/2023,Brentford,West Ham,3,2,H,16,12,4,2,2.05,3.6,3.5,2023-24,Premier League,E0
04/11/2023,Burnley,Crystal Palace,0,2,A,17,4,5,3,2.75,3.25,2.6,2023-24,Premier League,E0
04/11/2023,Everton,Brighton,1,1,D,10,7,4,2,3.1,3.6,2.2,2023-24,Premier League,E0
04/11/2023,Man City,Bournemouth,6,1,H,21,5,8,1,1.1,11.0,19.0,2023-24,Premier League,E0
04/11/2023,Sheffield United,Wolves,2,1,H,11,10,2,3,3.8,3.5,2.0,2023-24,Premier League,E0
04/11/2023,Newcastle,Arsenal,1,0,H,9,14,2,1,2.8,3.2,2.6,2023-24,Premier League,E0
05/11/2023,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,4.2,3.75,1.85,2023-24,Premier League,E0
05/11/2023,Luton,Liverpool,1,1,D,8,24,5,6,12.0,6.5,1.22,2023-24,Premier League,E0
06/11/2023,Tottenham,Chelsea,1,4,A,8,17,5,8,2.0,3.75,3.5,2023-24,Premier League,E0
11/11/2023,Wolves,Tottenham,2,1,H,17,6,4,2,3.1,3.75,2.2,2023-24,Premier League,E0
11/11/2023,Arsenal,Burnley,3,1,H,16,8,6,5,1.18,7.0,17.0,2023-24,Premier League,E0
11/11/2023,Crystal Palace,Everton,2,3,A,13,8,4,4,2.45,3.2,3.0,2023-24,Premier League,E0
11/11/2023,Man United,Luton,1,0,H,15,10,4,4,1.33,5.25,9.5,2023-24,Premier League,E0
11/11/2023,Bournemouth,Newcastle,2,0,H,19,8,10,5,4.75,4.0,1.73,2023-24,Premier League,E0
12/11/2023,Aston Villa,Fulham,3,1,H,12,9,6,5,1.57,4.2,5.5,2023-24,Premier League,E0
12/11/2023,Brighton,Sheffield United,1,1,D,11,9,6,1,1.25,5.75,13.0,2023-24,Premier League,E0
12/11/2023,Liverpool,Brentford,3,0,H,17,16,10,3,1.4,5.0,6.5,2023-24,Premier League,E0
12/11/2023,West Ham,Nott'm Forest,3,2,H,16,10,6,5,1.85,3.6,4.0,2023-24,Premier League,E0
12/11/2023,Chelsea,Man City,4,4,D,17,15,9,10,5.0,3.7,1.73,2023-24,Premier League,E0
25/11/2023,Man City,Liverpool,1,1,D,16,8,5,3,1.73,4.2,4.2,2023-24,Premier League,E0
25/11/2023,Burnley,West Ham,1,2,A,11,11,5,3,3.4,3.5,2.05,2023-24,Premier League,E0
25/11/2023,Luton,Crystal Palace,2,1,H,8,16,3,8,3.6,3.3,2.1,2023-24,Premier League,E0
25/11/2023,Newcastle,Chelsea,4,1,H,14,7,5,4,2.55,3.5,2.63,2023-24,Premier League,E0
25/11/2023,Nott'm Forest,Brighton,2,3,A,18,11,5,5,3.2,3.6,2.15,2023-24,Premier League,E0
25/11/2023,Sheffield United,Bournemouth,1,3,A,10,23,2,11,3.2,3.5,2.2,2023-24,Premier League,E0
25/11/2023,Brentford,Arsenal,0,1,A,9,15,3,4,4.5,3.75,1.75,2023-24,Premier League,E0
26/11/2023,Tottenham,Aston Villa,1,2,A,18,15,8,5,2.3,3.8,2.8,2023-24,Premier League,E0
26/11/2023,Everton,Man United,0,3,A,24,9,6,4,2.7,3.4,2.55,2023-24,Premier League,E0
27/11/2023,Fulham,Wolves,3,2,H,12,10,6,6,2.38,3.3,3.0,2023-24,Premier League,E0
02/12/2023,Arsenal,Wolves,2,1,H,19,6,6,3,1.25,5.5,12.0,2023-24,Premier League,E0
02/12/2023,Brentford,Luton,3,1,H,27,7,6,1,1.45,4.5,6.5,2023-24,Premier League,E0
02/12/2023,Burnley,Sheffield United,5,0,H,19,6,7,3,1.8,3.6,4.5,2023-24,Premier League,E0
02/12/2023,Nott'm Forest,Everton,0,1,A,13,12,2,3,2.75,3.25,2.6,2023-24,Premier League,E0
02/12/2023,Newcastle,Man United,1,0,H,22,8,4,1,1.91,3.75,3.8,2023-24,Premier League,E0
03/12/2023,Bournemouth,Aston Villa,2,2,D,15,11,7,3,3.4,4.0,1.95,2023-24,Premier League,E0
03/12/2023,Chelsea,Brighton,3,2,H,8,18,5,9,1.73,4.2,4.2,2023-24,Premier League,E0
03/12/2023,Liverpool,Fulham,4,3,H,26,9,12,5,1.25,6.5,9.0,2023-24,Premier League,E0
03/12/2023,West Ham,Crystal Palace,1,1,D,9,9,3,2,2.0,3.5,3.8,2023-24,Premier League,E0
03/12/2023,Man City,Tottenham,3,3,D,18,8,4,4,1.29,6.0,9.0,2023-24,Premier League,E0
05/12/2023,Wolves,Burnley,1,0,H,7,12,4,3,1.85,3.6,4.2,2023-24,Premier League,E0
05/12/2023,Luton,Arsenal,3,4,A,6,23,4,9,17.0,7.0,1.18,2023-24,Premier League,E0
06/12/2023,Brighton,Brentford,2,1,H,18,8,7,2,1.91,3.8,3.75,2023-24,Premier League,E0
06/12/2023,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,2.25,3.5,3.1,2023-24,Premier League,E0
06/12/2023,Fulham,Nott'm Forest,5,0,H,14,4,6,1,2.0,3.4,3.75,2023-24,Premier League,E0
06/12/2023,Sheffield United,Liverpool,0,2,A,6,15,1,8,12.0,7.5,1.2,2023-24,Premier League,E0
06/12/2023,Aston Villa,Man City,1,0,H,22,2,7,2,4.75,4.2,1.7,2023-24,Premier League,E0
06/12/2023,Man United,Chelsea,2,1,H,28,13,9,3,2.88,3.4,2.45,2023-24,Premier League,E0
07/12/2023,Everton,Newcastle,3,0,H,21,13,6,3,3.25,3.25,2.25,2023-24,Premier League,E0
07/12/2023,Tottenham,West Ham,1,2,A,23,11,7,5,1.75,4.2,4.2,2023-24,Premier League,E0
09/12/2023,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6.0,4.5,1.5,2023-24,Premier League,E0
09/12/2023,Brighton,Burnley,1,1,D,29,6,11,3,1.5,4.75,6.0,2023-24,Premier League,E0
09/12/2023,Man United,Bournemouth,0,3,A,20,10,3,4,1.55,4.33,5.75,2023-24,Premier League,E0
09/12/2023,Sheffield United,Brentford,1,0,H,9,10,4,4,4.2,3.8,1.75,2023-24,Premier League,E0
09/12/2023,Wolves,Nott'm Forest,1,1,D,10,8,4,2,1.85,3.6,4.33,2023-24,Premier League,E0
09/12/2023,Aston Villa,Arsenal,1,0,H,10,12,3,5,3.3,3.6,2.1,2023-24,Premier League,E0
10/12/2023,Everton,Chelsea,2,0,H,9,16,5,4,3.1,3.5,2.25,2023-24,Premier League,E0
10/12/2023,Fulham,West Ham,5,0,H,14,9,8,5,2.38,3.5,2.9,2023-24,Premier League,E0
10/12/2023,Luton,Man City,1,2,A,4,18,2,6,17.0,8.0,1.14,2023-24,Premier League,E0
10/12/2023,Tottenham,Newcastle,4,1,H,23,9,12,3,2.15,3.8,3.1,2023-24,Premier League,E0
15/12/2023,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,4.2,4.2,1.73,2023-24,Premier League,E0
16/12/2023,Chelsea,Sheffield United,2,0,H,15,6,6,1,1.22,6.5,13.0,2023-24,Premier League,E0
16/12/2023,Man City,Crystal Palace,2,2,D,19,5,9,2,1.18,8.0,13.0,2023-24,Premier League,E0
16/12/2023,Newcastle,Fulham,3,0,H,27,6,10,4,1.8,3.8,4.0,2023-24,Premier League,E0
16/12/2023,Burnley,Everton,0,2,A,14,9,2,6,3.6,3.4,2.1,2023-24,Premier League,E0
17/12/2023,Arsenal,Brighton,2,0,H,26,6,9,1,1.44,5.0,6.0,2023-24,Premier League,E0
17/12/2023,Brentford,Aston Villa,1,2,A,4,15,3,5,3.2,3.75,2.1,2023-24,Premier League,E0
17/12/2023,West Ham,Wolves,3,0,H,13,14,4,3,2.15,3.5,3.3,2023-24,Premier League,E0
17/12/2023,Liverpool,Man United,0,0,D,34,6,8,1,1.3,6.0,8.0,2023-24,Premier League,E0
21/12/2023,Crystal Palace,Brighton,1,1,D,11,18,3,6,3.3,3.3,2.15,2023-24,Premier League,E0
22/12/2023,Aston Villa,Sheffield United,1,1,D,12,5,4,2,1.22,6.5,12.0,2023-24,Premier League,E0
23/12/2023,West Ham,Man United,2,0,H,12,11,5,3,2.6,3.6,2.6,2023-24,Premier League,E0
23/12/2023,Fulham,Burnley,0,2,A,19,7,5,2,1.67,3.75,5.25,2023-24,Premier League,E0
23/12/2023,Luton,Newcastle,1,0,H,16,15,5,2,4.75,4.2,1.65,2023-24,Premier League,E0
23/12/2023,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,2.75,3.4,2.55,2023-24,Premier League,E0
23/12/2023,Tottenham,Everton,2,1,H,13,18,6,8,1.75,4.2,4.0,2023-24,Premier League,E0
23/12/2023,Liverpool,Arsenal,1,1,D,13,13,3,2,2.38,3.6,2.8,2023-24,Premier League,E0
24/12/2023,Wolves,Chelsea,2,1,H,14,16,6,5,3.75,3.75,1.91,2023-24,Premier League,E0
26/12/2023,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,1.5,4.33,5.75,2023-24,Premier League,E0
26/12/2023,Bournemouth,Fulham,3,0,H,16,8,4,3,2.15,3.6,3.2,2023-24,Premier League,E0
26/12/2023,Sheffield United,Luton,2,3,A,21,12,6,4,2.3,3.3,3.1,2023-24,Premier League,E0
26/12/2023,Burnley,Liverpool,0,2,A,9,19,0,10,6.5,5.25,1.4,2023-24,Premier League,E0
26/12/2023,Man United,Aston Villa,3,2,H,13,10,7,4,2.6,3.5,2.6,2023-24,Premier League,E0
27/12/2023,Brentford,Wolves,1,4,A,14,11,4,5,1.95,3.5,4.2,2023-24,Premier League,E0
27/12/2023,Chelsea,Crystal Palace,2,1,H,9,13,4,5,1.67,4.0,5.0,2023-24,Premier League,E0
27/12/2023,Everton,Man City,1,3,A,7,23,2,9,5.75,4.0,1.57,2023-24,Premier League,E0
28/12/2023,Brighton,Tottenham,4,2,H,15,19,9,3,2.5,3.6,2.6,2023-24,Premier League,E0
28/12/2023,Arsenal,West Ham,0,2,A,30,6,8,3,1.33,5.5,7.5,2023-24,Premier League,E0
30/12/2023,Luton,Chelsea,2,3,A,15,12,6,8,6.5,4.2,1.5,2023-24,Premier League,E0
30/12/2023,Aston Villa,Burnley,3,2,H,19,9,7,5,1.36,5.25,7.5,2023-24,Premier League,E0
30/12/2023,Crystal Palace,Brentford,3,1,H,13,9,6,4,2.2,3.3,3.4,2023-24,Premier League,E0
30/12/2023,Man City,Sheffield United,2,0,H,18,4,4,2,1.08,11.0,29.0,2023-24,Premier League,E0
30/12/2023,Wolves,Everton,3,0,H,12,10,6,0,2.63,3.3,2.7,2023-24,Premier League,E0
30/12/2023,Nott'm Forest,Man United,2,1,H,8,10,2,5,3.2,3.6,2.15,2023-24,Premier League,E0
31/12/2023,Fulham,Arsenal,2,1,H,15,13,4,3,5.25,4.5,1.55,2023-24,Premier League,E0
31/12/2023,Tottenham,Bournemouth,3,1,H,12,24,6,4,1.75,4.2,4.0,2023-24,Premier League,E0
01/01/2024,Liverpool,Newcastle,4,2,H,34,5,15,3,1.45,4.5,7.0,2023-24,Premier League,E0
02/01/2024,West Ham,Brighton,0,0,D,6,22,2,8,2.45,3.75,2.75,2023-24,Premier League,E0
12/01/2024,Burnley,Luton,1,1,D,13,14,7,5,2.0,3.6,3.6,2023-24,Premier League,E0
13/01/2024,Chelsea,Fulham,1,0,H,17,14,3,4,1.6,4.2,5.25,2023-24,Premier League,E0
13/01/2024,Newcastle,Man City,2,3,A,12,27,5,11,5.5,4.33,1.55,2023-24,Premier League,E0
14/01/2024,Everton,Aston Villa,0,0,D,10,16,2,5,2.8,3.5,2.45,2023-24,Premier League,E0
14/01/2024,Man United,Tottenham,2,2,D,9,16,2,6,2.2,3.75,3.0,2023-24,Premier League,E0
20/01/2024,Arsenal,Crystal Palace,5,0,H,21,12,6,5,1.3,5.75,9.0,2023-24,Premier League,E0
20/01/2024,Brentford,Nott'm Forest,3,2,H,11,12,5,3,1.91,3.6,4.0,2023-24,Premier League,E0
21/01/2024,Sheffield United,West Ham,2,2,D,21,16,6,5,3.4,3.3,2.2,2023-24,Premier League,E0
21/01/2024,Bournemouth,Liverpool,0,4,A,11,14,1,7,4.2,4.5,1.7,2023-24,Premier League,E0
22/01/2024,Brighton,Wolves,0,0,D,11,8,4,3,1.65,4.33,5.0,2023-24,Premier League,E0
30/01/2024,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,7.5,5.0,1.4,2023-24,Premier League,E0
30/01/2024,Fulham,Everton,0,0,D,25,21,6,4,2.45,3.2,3.0,2023-24,Premier League,E0
30/01/2024,Luton,Brighton,4,0,H,18,9,8,2,4.2,4.2,1.75,2023-24,Premier League,E0
30/01/2024,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,1.62,3.6,6.5,2023-24,Premier League,E0
30/01/2024,Aston Villa,Newcastle,1,3,A,12,14,6,5,1.85,4.0,3.8,2023-24,Premier League,E0
31/01/2024,Man City,Burnley,3,1,H,14,8,4,3,1.08,12.0,21.0,2023-24,Premier League,E0
31/01/2024,Tottenham,Brentford,3,2,H,19,9,5,5,1.67,4.2,4.75,2023-24,Premier League,E0
31/01/2024,Liverpool,Chelsea,4,1,H,28,4,13,3,1.57,4.33,5.25,2023-24,Premier League,E0
01/02/2024,West Ham,Bournemouth,1,1,D,9,9,3,4,2.4,3.75,2.75,2023-24,Premier League,E0
01/02/2024,Wolves,Man United,3,4,A,16,21,7,8,2.63,3.6,2.55,2023-24,Premier League,E0
03/02/2024,Everton,Tottenham,2,2,D,14,9,5,6,3.0,3.6,2.25,2023-24,Premier League,E0
03/02/2024,Brighton,Crystal Palace,4,1,H,13,7,6,5,1.7,4.0,4.75,2023-24,Premier League,E0
03/02/2024,Burnley,Fulham,2,2,D,12,15,4,7,2.9,3.4,2.38,2023-24,Premier League,E0
03/02/2024,Newcastle,Luton,4,4,D,19,11,6,8,1.44,4.75,6.5,2023-24,Premier League,E0
03/02/2024,Sheffield United,Aston Villa,0,5,A,10,14,5,10,5.25,4.2,1.62,2023-24,Premier League,E0
04/02/2024,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,1.7,4.2,4.5,2023-24,Premier League,E0
04/02/2024,Chelsea,Wolves,2,4,A,15,14,6,7,1.62,4.0,5.5,2023-24,Premier League,E0
04/02/2024,Man United,West Ham,3,0,H,12,22,5,3,1.62,4.2,5.0,2023-24,Premier League,E0
04/02/2024,Arsenal,Liverpool,3,1,H,15,10,7,1,2.2,3.6,3.1,2023-24,Premier League,E0
05/02/2024,Brentford,Man City,1,3,A,9,25,3,15,7.0,4.75,1.4,2023-24,Premier League,E0
10/02/2024,Man City,Everton,2,0,H,19,5,3,1,1.18,8.0,13.0,2023-24,Premier League,E0
10/02/2024,Fulham,Bournemouth,3,1,H,7,25,6,4,2.38,3.5,2.8,2023-24,Premier League,E0
10/02/2024,Liverpool,Burnley,3,1,H,25,9,10,4,1.17,8.0,17.0,2023-24,Premier League,E0
10/02/2024,Luton,Sheffield United,1,3,A,20,7,5,3,1.75,3.75,4.75,2023-24,Premier League,E0
10/02/2024,Tottenham,Brighton,2,1,H,16,6,6,3,1.8,4.2,3.8,2023-24,Premier League,E0
10/02/2024,Wolves,Brentford,0,2,A,17,9,5,6,2.1,3.6,3.4,2023-24,Premier League,E0
10/02/2024,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,3.3,3.75,2.05,2023-24,Premier League,E0
11/02/2024,West Ham,Arsenal,0,6,A,5,25,1,12,6.0,4.33,1.53,2023-24,Premier League,E0
11/02/2024,Aston Villa,Man United,1,2,A,23,17,10,5,2.15,3.75,3.1,2023-24,Premier League,E0
12/02/2024,Crystal Palace,Chelsea,1,3,A,13,14,4,5,4.2,3.8,1.85,2023-24,Premier League,E0
17/02/2024,Brentford,Liverpool,1,4,A,15,15,6,8,5.5,4.33,1.57,2023-24,Premier League,E0
17/02/2024,Burnley,Arsenal,0,5,A,8,16,0,7,10.0,5.75,1.29,2023-24,Premier League,E0
17/02/2024,Fulham,Aston Villa,1,2,A,15,12,4,3,2.9,3.75,2.2,2023-24,Premier League,E0
17/02/2024,Newcastle,Bournemouth,2,2,D,17,12,5,7,1.83,4.2,3.75,2023-24,Premier League,E0
17/02/2024,Nott'm Forest,West Ham,2,0,H,19,10,8,3,2.38,3.5,2.9,2023-24,Premier League,E0
17/02/2024,Tottenham,Wolves,1,2,A,15,12,4,7,1.53,4.75,5.25,2023-24,Premier League,E0
17/02/2024,Man City,Chelsea,1,1,D,31,9,5,6,1.33,5.5,8.0,2023-24,Premier League,E0
18/02/2024,Sheffield United,Brighton,0,5,A,6,24,1,10,5.0,4.2,1.62,2023-24,Premier League,E0
18/02/2024,Luton,Man United,1,2,A,22,21,4,9,4.0,4.0,1.8,2023-24,Premier League,E0
19/02/2024,Everton,Crystal Palace,1,1,D,19,10,4,4,1.7,3.6,5.25,2023-24,Premier League,E0
20/02/2024,Man City,Brentford,1,0,H,25,6,11,2,1.18,8.0,13.0,2023-24,Premier League,E0
21/02/2024,Liverpool,Luton,4,1,H,29,12,13,3,1.2,7.0,13.0,2023-24,Premier League,E0
24/02/2024,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,1.53,4.5,5.75,2023-24,Premier League,E0
24/02/2024,Brighton,Everton,1,1,D,23,6,7,3,1.83,3.8,4.2,2023-24,Premier League,E0
24/02/2024,Crystal Palace,Burnley,3,0,H,15,2,6,0,1.95,3.5,4.0,2023-24,Premier League,E0
24/02/2024,Man United,Fulham,1,2,A,21,17,9,5,1.57,4.33,5.5,2023-24,Premier League,E0
24/02/2024,Bournemouth,Man City,0,1,A,13,15,4,6,7.0,5.25,1.4,2023-24,Premier League,E0
24/02/2024,Arsenal,Newcastle,4,1,H,18,3,8,2,1.36,5.25,8.0,2023-24,Premier League,E0
25/02/2024,Wolves,Sheffield United,1,0,H,13,12,2,4,1.44,4.75,7.0,2023-24,Premier League,E0
26/02/2024,West Ham,Brentford,4,2,H,17,14,6,8,2.5,3.5,2.75,2023-24,Premier League,E0
02/03/2024,Brentford,Chelsea,2,2,D,14,17,5,6,3.1,3.75,2.15,2023-24,Premier League,E0
02/03/2024,Everton,West Ham,1,3,A,22,12,11,5,2.05,3.6,3.5,2023-24,Premier League,E0
02/03/2024,Fulham,Brighton,3,0,H,12,15,5,5,2.55,3.6,2.63,2023-24,Premier League,E0
02/03/2024,Newcastle,Wolves,3,0,H,14,12,7,3,1.91,4.0,3.6,2023-24,Premier League,E0
02/03/2024,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,6.0,4.33,1.53,2023-24,Premier League,E0
02/03/2024,Tottenham,Crystal Palace,3,1,H,14,4,6,1,1.5,4.33,6.5,2023-24,Premier League,E0
02/03/2024,Luton,Aston Villa,2,3,A,13,12,5,8,4.33,4.2,1.73,2023-24,Premier League,E0
03/03/2024,Burnley,Bournemouth,0,2,A,20,10,6,3,3.75,3.6,1.95,2023-24,Premier League,E0
03/03/2024,Man City,Man United,3,1,H,27,3,8,1,1.25,5.75,11.0,2023-24,Premier League,E0
04/03/2024,Sheffield United,Arsenal,0,6,A,4,22,0,10,17.0,7.0,1.18,2023-24,Premier League,E0
09/03/2024,Man United,Everton,2,0,H,15,23,8,6,1.83,3.6,4.0,2023-24,Premier League,E0
09/03/2024,Bournemouth,Sheffield United,2,2,D,32,13,12,9,1.33,5.25,8.0,2023-24,Premier League,E0
09/03/2024,Crystal Palace,Luton,1,1,D,21,8,4,2,1.75,3.8,4.2,2023-24,Premier League,E0
09/03/2024,Wolves,Fulham,2,1,H,8,23,3,6,2.5,3.4,2.75,2023-24,Premier League,E0
09/03/2024,Arsenal,Brentford,2,1,H,17,9,6,4,1.22,7.0,11.0,2023-24,Premier League,E0
10/03/2024,Aston Villa,Tottenham,0,4,A,10,9,1,5,2.38,4.0,2.6,2023-24,Premier League,E0
10/03/2024,Brighton,Nott'm Forest,1,0,H,10,9,3,4,1.8,4.0,4.0,2023-24,Premier League,E0
10/03/2024,West Ham,Burnley,2,2,D,22,11,4,4,1.67,4.0,4.75,2023-24,Premier League,E0
10/03/2024,Liverpool,Man City,1,1,D,19,10,6,6,3.0,3.75,2.2,2023-24,Premier League,E0
11/03/2024,Chelsea,Newcastle,3,2,H,12,11,8,3,1.91,4.0,3.6,2023-24,Premier League,E0
13/03/2024,Bournemouth,Luton,4,3,H,24,8,10,4,1.5,4.75,5.75,2023-24,Premier League,E0
16/03/2024,Burnley,Brentford,2,1,H,17,9,6,5,3.25,3.6,2.15,2023-24,Premier League,E0
16/03/2024,Luton,Nott'm Forest,1,1,D,10,16,4,6,2.8,3.5,2.45,2023-24,Premier League,E0
16/03/2024,Fulham,Tottenham,3,0,H,16,14,7,5,3.5,3.8,1.95,2023-24,Premier League,E0
17/03/2024,West Ham,Aston Villa,1,1,D,13,13,5,5,2.63,3.75,2.45,2023-24,Premier League,E0
30/03/2024,Newcastle,West Ham,4,3,H,24,10,9,4,1.83,4.2,3.8,2023-24,Premier League,E0
30/03/2024,Bournemouth,Everton,2,1,H,11,7,4,3,2.2,3.6,3.2,2023-24,Premier League,E0
30/03/2024,Chelsea,Burnley,2,2,D,33,18,13,7,1.29,6.0,9.5,2023-24,Premier League,E0
30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,2.2,3.3,3.4,2023-24,Premier League,E0
30/03/2024,Sheffield United,Fulham,3,3,D,8,24,4,9,4.5,4.0,1.73,2023-24,Premier League,E0
30/03/2024,Tottenham,Luton,2,1,H,17,7,4,3,1.2,8.0,11.0,2023-24,Premier League,E0
30/03/2024,Aston Villa,Wolves,2,0,H,11,13,5,3,1.6,4.33,5.0,2023-24,Premier League,E0
30/03/2024,Brentford,Man United,1,1,D,31,11,5,5,3.0,3.8,2.2,2023-24,Premier League,E0
31/03/2024,Liverpool,Brighton,2,1,H,30,9,8,3,1.36,5.5,7.5,2023-24,Premier League,E0
31/03/2024,Man City,Arsenal,0,0,D,12,6,1,2,1.91,3.8,3.8,2023-24,Premier League,E0
02/04/2024,Newcastle,Everton,1,1,D,18,10,6,3,2.0,3.75,3.5,2023-24,Premier League,E0
02/04/2024,Nott'm Forest,Fulham,3,1,H,16,18,4,3,2.7,3.4,2.63,2023-24,Premier League,E0
02/04/2024,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,1.95,3.8,3.6,2023-24,Premier League,E0
02/04/2024,Burnley,Wolves,1,1,D,13,8,6,2,2.45,3.6,2.75,2023-24,Premier League,E0
02/04/2024,West Ham,Tottenham,1,1,D,11,13,4,4,3.3,4.2,1.95,2023-24,Premier League,E0
03/04/2024,Arsenal,Luton,2,0,H,13,5,4,1,1.1,10.0,19.0,2023-24,Premier League,E0
03/04/2024,Brentford,Brighton,0,0,D,5,24,2,6,2.38,3.8,2.75,2023-24,Premier League,E0
03/04/2024,Man City,Aston Villa,4,1,H,25,8,11,3,1.3,6.0,8.0,2023-24,Premier League,E0
04/04/2024,Liverpool,Sheffield United,3,1,H,29,8,9,3,1.09,12.0,21.0,2023-24,Premier League,E0
04/04/2024,Chelsea,Man United,4,3,H,28,19,10,5,2.0,4.0,3.4,2023-24,Premier League,E0
06/04/2024,Crystal Palace,Man City,2,4,A,7,18,4,8,9.5,5.25,1.33,2023-24,Premier League,E0
06/04/2024,Aston Villa,Brentford,3,3,D,11,8,3,3,1.7,4.0,4.75,2023-24,Premier League,E0
06/04/2024,Everton,Burnley,1,0,H,12,6,3,1,1.65,4.0,5.25,2023-24,Premier League,E0
06/04/2024,Fulham,Newcastle,0,1,A,14,12,4,5,2.38,3.8,2.8,2023-24,Premier League,E0
06/04/2024,Luton,Bournemouth,2,1,H,19,8,9,1,3.75,3.8,1.91,2023-24,Premier League,E0
06/04/2024,Wolves,West Ham,1,2,A,14,11,7,4,2.5,3.6,2.7,2023-24,Premier League,E0
06/04/2024,Brighton,Arsenal,0,3,A,10,20,2,7,5.0,4.33,1.62,2023-24,Premier League,E0
07/04/2024,Man United,Liverpool,2,2,D,9,28,5,7,4.75,4.5,1.6,2023-24,Premier League,E0
