Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
10/02/2024,Fulham,Bournemouth,3,1,H,7.0,25.0,6.0,4.0,2.38,3.5,2.8,2023-24,Premier League,E0
10/02/2024,Liverpool,Burnley,3,1,H,25.0,9.0,10.0,4.0,1.17,8.0,17.0,2023-24,Premier League,E0
10/02/2024,Luton,Sheffield United,1,3,A,20.0,7.0,5.0,3.0,1.75,3.75,4.75,2023-24,Premier League,E0
10/02/2024,Tottenham,Brighton,2,1,H,16.0,6.0,6.0,3.0,1.8,4.2,3.8,2023-24,Premier League,E0
10/02/2024,Wolves,Brentford,0,2,A,17.0,9.0,5.0,6.0,2.1,3.6,3.4,2023-24,Premier League,E0
10/02/2024,Nott'm Forest,Newcastle,2,3,A,13.0,7.0,3.0,5.0,3.3,3.75,2.05,2023-24,Premier League,E0
11/02/2024,West Ham,Arsenal,0,6,A,5.0,25.0,1.0,12.0,6.0,4.33,1.53,2023-24,Premier League,E0
11/02/2024,Aston Villa,Man United,1,2,A,23.0,17.0,10.0,5.0,2.15,3.75,3.1,2023-24,Premier League,E0
12/02/2024,Crystal Palace,Chelsea,1,3,A,13.0,14.0,4.0,5.0,4.2,3.8,1.85,2023-24,Premier League,E0
17/02/2024,Brentford,Liverpool,1,4,A,15.0,15.0,6.0,8.0,5.5,4.33,1.57,2023-24,Premier League,E0
17/02/2024,Burnley,Arsenal,0,5,A,8.0,16.0,0.0,7.0,10.0,5.75,1.29,2023-24,Premier League,E0
17/02/2024,Fulham,Aston Villa,1,2,A,15.0,12.0,4.0,3.0,2.9,3.75,2.2,2023-24,Premier League,E0
17/02/2024,Newcastle,Bournemouth,2,2,D,17.0,12.0,5.0,7.0,1.83,4.2,3.75,2023-24,Premier League,E0
17/02/2024,Nott'm Forest,West Ham,2,0,H,19.0,10.0,8.0,3.0,2.38,3.5,2.9,2023-24,Premier League,E0
17/02/2024,Tottenham,Wolves,1,2,A,15.0,12.0,4.0,7.0,1.53,4.75,5.25,2023-24,Premier League,E0
17/02/2024,Man City,Chelsea,1,1,D,31.0,9.0,5.0,6.0,1.33,5.5,8.0,2023-24,Premier League,E0
18/02/2024,Sheffield United,Brighton,0,5,A,6.0,24.0,1.0,10.0,5.0,4.2,1.62,2023-24,Premier League,E0
18/02/2024,Luton,Man United,1,2,A,22.0,21.0,4.0,9.0,4.0,4.0,1.8,2023-24,Premier League,E0
19/02/2024,Everton,Crystal Palace,1,1,D,19.0,10.0,4.0,4.0,1.7,3.6,5.25,2023-24,Premier League,E0
20/02/2024,Man City,Brentford,1,0,H,25.0,6.0,11.0,2.0,1.18,8.0,13.0,2023-24,Premier League,E0
21/02/2024,Liverpool,Luton,4,1,H,29.0,12.0,13.0,3.0,1.2,7.0,13.0,2023-24,Premier League,E0
24/02/2024,Aston Villa,Nott'm Forest,4,2,H,16.0,10.0,6.0,3.0,1.53,4.5,5.75,2023-24,Premier League,E0
24/02/2024,Brighton,Everton,1,1,D,23.0,6.0,7.0,3.0,1.83,3.8,4.2,2023-24,Premier League,E0
24/02/2024,Crystal Palace,Burnley,3,0,H,15.0,2.0,6.0,0.0,1.95,3.5,4.0,2023-24,Premier League,E0
24/02/2024,Man United,Fulham,1,2,A,21.0,17.0,9.0,5.0,1.57,4.33,5.5,2023-24,Premier League,E0
24/02/2024,Bournemouth,Man City,0,1,A,13.0,15.0,4.0,6.0,7.0,5.25,1.4,2023-24,Premier League,E0
24/02/2024,Arsenal,Newcastle,4,1,H,18.0,3.0,8.0,2.0,1.36,5.25,8.0,2023-24,Premier League,E0
25/02/2024,Wolves,Sheffield United,1,0,H,13.0,12.0,2.0,4.0,1.44,4.75,7.0,2023-24,Premier League,E0
26/02/2024,West Ham,Brentford,4,2,H,17.0,14.0,6.0,8.0,2.5,3.5,2.75,2023-24,Premier League,E0
02/03/2024,Brentford,Chelsea,2,2,D,14.0,17.0,5.0,6.0,3.1,3.75,2.15,2023-24,Premier League,E0
02/03/2024,Everton,West Ham,1,3,A,22.0,12.0,11.0,5.0,2.05,3.6,3.5,2023-24,Premier League,E0
02/03/2024,Fulham,Brighton,3,0,H,12.0,15.0,5.0,5.0,2.55,3.6,2.63,2023-24,Premier League,E0
02/03/2024,Newcastle,Wolves,3,0,H,14.0,12.0,7.0,3.0,1.91,4.0,3.6,2023-24,Premier League,E0
02/03/2024,Nott'm Forest,Liverpool,0,1,A,8.0,22.0,2.0,2.0,6.0,4.33,1.53,2023-24,Premier League,E0
02/03/2024,Tottenham,Crystal Palace,3,1,H,14.0,4.0,6.0,1.0,1.5,4.33,6.5,2023-24,Premier League,E0
02/03/2024,Luton,Aston Villa,2,3,A,13.0,12.0,5.0,8.0,4.33,4.2,1.73,2023-24,Premier League,E0
03/03/2024,Burnley,Bournemouth,0,2,A,20.0,10.0,6.0,3.0,3.75,3.6,1.95,2023-24,Premier League,E0
03/03/2024,Man City,Man United,3,1,H,27.0,3.0,8.0,1.0,1.25,5.75,11.0,2023-24,Premier League,E0
04/03/2024,Sheffield United,Arsenal,0,6,A,4.0,22.0,0.0,10.0,17.0,7.0,1.18,2023-24,Premier League,E0
09/03/2024,Man United,Everton,2,0,H,15.0,23.0,8.0,6.0,1.83,3.6,4.0,2023-24,Premier League,E0
09/03/2024,Bournemouth,Sheffield United,2,2,D,32.0,13.0,12.0,9.0,1.33,5.25,8.0,2023-24,Premier League,E0
09/03/2024,Crystal Palace,Luton,1,1,D,21.0,8.0,4.0,2.0,1.75,3.8,4.2,2023-24,Premier League,E0
09/03/2024,Wolves,Fulham,2,1,H,8.0,23.0,3.0,6.0,2.5,3.4,2.75,2023-24,Premier League,E0
09/03/2024,Arsenal,Brentford,2,1,H,17.0,9.0,6.0,4.0,1.22,7.0,11.0,2023-24,Premier League,E0
10/03/2024,Aston Villa,Tottenham,0,4,A,10.0,9.0,1.0,5.0,2.38,4.0,2.6,2023-24,Premier League,E0
10/03/2024,Brighton,Nott'm Forest,1,0,H,10.0,9.0,3.0,4.0,1.8,4.0,4.0,2023-24,Premier League,E0
10/03/2024,West Ham,Burnley,2,2,D,22.0,11.0,4.0,4.0,1.67,4.0,4.75,2023-24,Premier League,E0
10/03/2024,Liverpool,Man City,1,1,D,19.0,10.0,6.0,6.0,3.0,3.75,2.2,2023-24,Premier League,E0
11/03/2024,Chelsea,Newcastle,3,2,H,12.0,11.0,8.0,3.0,1.91,4.0,3.6,2023-24,Premier League,E0
13/03/2024,Bournemouth,Luton,4,3,H,24.0,8.0,10.0,4.0,1.5,4.75,5.75,2023-24,Premier League,E0
16/03/2024,Burnley,Brentford,2,1,H,17.0,9.0,6.0,5.0,3.25,3.6,2.15,2023-24,Premier League,E0
16/03/2024,Luton,Nott'm Forest,1,1,D,10.0,16.0,4.0,6.0,2.8,3.5,2.45,2023-24,Premier League,E0
16/03/2024,Fulham,Tottenham,3,0,H,16.0,14.0,7.0,5.0,3.5,3.8,1.95,2023-24,Premier League,E0
17/03/2024,West Ham,Aston Villa,1,1,D,13.0,13.0,5.0,5.0,2.63,3.75,2.45,2023-24,Premier League,E0
30/03/2024,Newcastle,West Ham,4,3,H,24.0,10.0,9.0,4.0,1.83,4.2,3.8,2023-24,Premier League,E0
30/03/2024,Bournemouth,Everton,2,1,H,11.0,7.0,4.0,3.0,2.2,3.6,3.2,2023-24,Premier League,E0
30/03/2024,Chelsea,Burnley,2,2,D,33.0,18.0,13.0,7.0,1.29,6.0,9.5,2023-24,Premier League,E0
30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,12.0,10.0,5.0,3.0,2.2,3.3,3.4,2023-24,Premier League,E0
30/03/2024,Sheffield United,Fulham,3,3,D,8.0,24.0,4.0,9.0,4.5,4.0,1.73,2023-24,Premier League,E0
30/03/2024,Tottenham,Luton,2,1,H,17.0,7.0,4.0,3.0,1.2,8.0,11.0,2023-24,Premier League,E0
30/03/2024,Aston Villa,Wolves,2,0,H,11.0,13.0,5.0,3.0,1.6,4.33,5.0,2023-24,Premier League,E0
30/03/2024,Brentford,Man United,1,1,D,31.0,11.0,5.0,5.0,3.0,3.8,2.2,2023-24,Premier League,E0
31/03/2024,Liverpool,Brighton,2,1,H,30.0,9.0,8.0,3.0,1.36,5.5,7.5,2023-24,Premier League,E0
31/03/2024,Man City,Arsenal,0,0,D,12.0,6.0,1.0,2.0,1.91,3.8,3.8,2023-24,Premier League,E0
02/04/2024,Newcastle,Everton,1,1,D,18.0,10.0,6.0,3.0,2.0,3.75,3.5,2023-24,Premier League,E0
02/04/2024,Nott'm Forest,Fulham,3,1,H,16.0,18.0,4.0,3.0,2.7,3.4,2.63,2023-24,Premier League,E0
02/04/2024,Bournemouth,Crystal Palace,1,0,H,11.0,3.0,6.0,2.0,1.95,3.8,3.6,2023-24,Premier League,E0
02/04/2024,Burnley,Wolves,1,1,D,13.0,8.0,6.0,2.0,2.45,3.6,2.75,2023-24,Premier League,E0
02/04/2024,West Ham,Tottenham,1,1,D,11.0,13.0,4.0,4.0,3.3,4.2,1.95,2023-24,Premier League,E0
03/04/2024,Arsenal,Luton,2,0,H,13.0,5.0,4.0,1.0,1.1,10.0,19.0,2023-24,Premier League,E0
03/04/2024,Brentford,Brighton,0,0,D,5.0,24.0,2.0,6.0,2.38,3.8,2.75,2023-24,Premier League,E0
03/04/2024,Man City,Aston Villa,4,1,H,25.0,8.0,11.0,3.0,1.3,6.0,8.0,2023-24,Premier League,E0
04/04/2024,Liverpool,Sheffield United,3,1,H,29.0,8.0,9.0,3.0,1.09,12.0,21.0,2023-24,Premier League,E0
04/04/2024,Chelsea,Man United,4,3,H,28.0,19.0,10.0,5.0,2.0,4.0,3.4,2023-24,Premier League,E0
06/04/2024,Crystal Palace,Man City,2,4,A,7.0,18.0,4.0,8.0,9.5,5.25,1.33,2023-24,Premier League,E0
06/04/2024,Aston Villa,Brentford,3,3,D,11.0,8.0,3.0,3.0,1.7,4.0,4.75,2023-24,Premier League,E0
06/04/2024,Everton,Burnley,1,0,H,12.0,6.0,3.0,1.0,1.65,4.0,5.25,2023-24,Premier League,E0
06/04/2024,Fulham,Newcastle,0,1,A,14.0,12.0,4.0,5.0,2.38,3.8,2.8,2023-24,Premier League,E0
06/04/2024,Luton,Bournemouth,2,1,H,19.0,8.0,9.0,1.0,3.75,3.8,1.91,2023-24,Premier League,E0
06/04/2024,Wolves,West Ham,1,2,A,14.0,11.0,7.0,4.0,2.5,3.6,2.7,2023-24,Premier League,E0
06/04/2024,Brighton,Arsenal,0,3,A,10.0,20.0,2.0,7.0,5.0,4.33,1.62,2023-24,Premier League,E0
07/04/2024,Man United,Liverpool,2,2,D,9.0,28.0,5.0,7.0,4.75,4.5,1.6,2023-24,Premier League,E0
07/04/2024,Sheffield United,Chelsea,2,2,D,11.0,6.0,6.0,3.0,7.0,5.25,1.4,2023-24,Premier League,E0
07/04/2024,Tottenham,Nott'm Forest,3,1,H,17.0,13.0,7.0,6.0,1.4,5.5,6.5,2023-24,Premier League,E0
13/04/2024,Newcastle,Tottenham,4,0,H,18.0,11.0,5.0,2.0,2.7,4.0,2.3,2023-24,Premier League,E0
13/04/2024,Brentford,Sheffield United,2,0,H,9.0,8.0,5.0,2.0,1.44,5.0,6.5,2023-24,Premier League,E0
13/04/2024,Burnley,Brighton,1,1,D,11.0,20.0,3.0,8.0,3.5,3.75,2.0,2023-24,Premier League,E0
13/04/2024,Man City,Luton,5,1,H,33.0,4.0,13.0,2.0,1.1,11.0,19.0,2023-24,Premier League,E0
13/04/2024,Nott'm Forest,Wolves,2,2,D,18.0,11.0,9.0,4.0,2.1,3.4,3.5,2023-24,Premier League,E0
13/04/2024,Bournemouth,Man United,2,2,D,20.0,8.0,5.0,2.0,2.4,3.9,2.6,2023-24,Premier League,E0
14/04/2024,Liverpool,Crystal Palace,0,1,A,21.0,8.0,6.0,5.0,1.22,7.0,12.0,2023-24,Premier League,E0
14/04/2024,West Ham,Fulham,0,2,A,15.0,18.0,4.0,10.0,2.38,3.6,2.8,2023-24,Premier League,E0
14/04/2024,Arsenal,Aston Villa,0,2,A,18.0,11.0,4.0,2.0,1.29,5.75,10.0,2023-24,Premier League,E0
15/04/2024,Chelsea,Everton,6,0,H,14.0,10.0,10.0,2.0,1.7,4.2,4.5,2023-24,Premier League,E0
20/04/2024,Luton,Brentford,1,5,A,6.0,21.0,3.0,9.0,3.1,3.75,2.15,2023-24,Premier League,E0
20/04/2024,Sheffield United,Burnley,1,4,A,18.0,16.0,11.0,9.0,2.75,3.6,2.45,2023-24,Premier League,E0
20/04/2024,Wolves,Arsenal,0,2,A,5.0,24.0,3.0,9.0,8.5,4.5,1.4,2023-24,Premier League,E0
21/04/2024,Everton,Nott'm Forest,2,0,H,7.0,8.0,4.0,3.0,2.05,3.5,3.6,2023-24,Premier League,E0
21/04/2024,Aston Villa,Bournemouth,3,1,H,14.0,14.0,4.0,6.0,1.85,4.0,3.6,2023-24,Premier League,E0
21/04/2024,Crystal Palace,West Ham,5,2,H,18.0,4.0,7.0,1.0,2.1,3.6,3.4,2023-24,Premier League,E0
21/04/2024,Fulham,Liverpool,1,3,A,12.0,14.0,5.0,7.0,5.25,4.5,1.57,2023-24,Premier League,E0
23/04/2024,Arsenal,Chelsea,5,0,H,27.0,7.0,10.0,1.0,1.44,5.0,6.0,2023-24,Premier League,E0
24/04/2024,Wolves,Bournemouth,0,1,A,15.0,21.0,4.0,6.0,2.7,3.6,2.5,2023-24,Premier League,E0
24/04/2024,Crystal Palace,Newcastle,2,0,H,20.0,7.0,7.0,2.0,2.75,3.6,2.4,2023-24,Premier League,E0
24/04/2024,Everton,Liverpool,2,0,H,16.0,23.0,6.0,7.0,7.0,5.0,1.4,2023-24,Premier League,E0
24/04/2024,Man United,Sheffield United,4,2,H,25.0,10.0,13.0,4.0,1.3,6.5,7.5,2023-24,Premier League,E0
25/04/2024,Brighton,Man City,0,4,A,7.0,14.0,3.0,6.0,6.5,5.0,1.4,2023-24,Premier League,E0
27/04/2024,West Ham,Liverpool,2,2,D,11.0,28.0,8.0,8.0,5.5,5.0,1.5,2023-24,Premier League,E0
27/04/2024,Fulham,Crystal Palace,1,1,D,9.0,14.0,2.0,4.0,2.1,3.5,3.5,2023-24,Premier League,E0
27/04/2024,Man United,Burnley,1,1,D,27.0,16.0,10.0,7.0,1.5,4.75,5.5,2023-24,Premier League,E0
27/04/2024,Newcastle,Sheffield United,5,1,H,20.0,15.0,7.0,5.0,1.22,7.0,11.0,2023-24,Premier League,E0
27/04/2024,Wolves,Luton,2,1,H,13.0,9.0,5.0,6.0,1.95,3.8,3.6,2023-24,Premier League,E0
27/04/2024,Everton,Brentford,1,0,H,18.0,10.0,1.0,4.0,2.3,3.5,3.0,2023-24,Premier League,E0
27/04/2024,Aston Villa,Chelsea,2,2,D,9.0,21.0,4.0,5.0,2.15,3.8,3.0,2023-24,Premier League,E0
28/04/2024,Bournemouth,Brighton,3,0,H,15.0,13.0,6.0,1.0,2.25,3.8,2.9,2023-24,Premier League,E0
28/04/2024,Tottenham,Arsenal,2,3,A,14.0,9.0,2.0,3.0,4.2,4.2,1.75,2023-24,Premier League,E0
28/04/2024,Nott'm Forest,Man City,0,2,A,14.0,11.0,2.0,5.0,8.0,6.0,1.3,2023-24,Premier League,E0
02/05/2024,Chelsea,Tottenham,2,0,H,16.0,19.0,5.0,3.0,2.15,3.8,3.0,2023-24,Premier League,E0
03/05/2024,Luton,Everton,1,1,D,18.0,10.0,5.0,3.0,2.6,3.6,2.55,2023-24,Premier League,E0
04/05/2024,Arsenal,Bournemouth,3,0,H,25.0,7.0,9.0,2.0,1.22,7.5,11.0,2023-24,Premier League,E0
04/05/2024,Brentford,Fulham,0,0,D,7.0,15.0,3.0,3.0,2.1,3.8,3.2,2023-24,Premier League,E0
04/05/2024,Burnley,Newcastle,1,4,A,17.0,23.0,5.0,11.0,3.4,4.0,1.95,2023-24,Premier League,E0
04/05/2024,Sheffield United,Nott'm Forest,1,3,A,17.0,15.0,5.0,4.0,4.75,4.2,1.65,2023-24,Premier League,E0
04/05/2024,Man City,Wolves,5,1,H,20.0,2.0,12.0,1.0,1.08,12.0,21.0,2023-24,Premier League,E0
05/05/2024,Brighton,Aston Villa,1,0,H,15.0,2.0,8.0,1.0,2.75,3.75,2.45,2023-24,Premier League,E0
05/05/2024,Chelsea,West Ham,5,0,H,25.0,13.0,14.0,2.0,1.65,4.5,4.5,2023-24,Premier League,E0
05/05/2024,Liverpool,Tottenham,4,2,H,25.0,11.0,13.0,6.0,1.5,5.75,5.0,2023-24,Premier League,E0
06/05/2024,Crystal Palace,Man United,4,0,H,18.0,7.0,10.0,2.0,2.38,3.75,2.8,2023-24,Premier League,E0
11/05/2024,Fulham,Man City,0,4,A,1.0,16.0,1.0,9.0,13.0,7.0,1.2,2023-24,Premier League,E0
11/05/2024,Bournemouth,Brentford,1,2,A,13.0,11.0,4.0,5.0,1.95,4.0,3.5,2023-24,Premier League,E0
11/05/2024,Everton,Sheffield United,1,0,H,15.0,13.0,6.0,1.0,1.4,4.8,7.5,2023-24,Premier League,E0
11/05/2024,Newcastle,Brighton,1,1,D,18.0,15.0,7.0,4.0,1.57,4.75,4.75,2023-24,Premier League,E0
11/05/2024,Tottenham,Burnley,2,1,H,21.0,7.0,9.0,3.0,1.36,5.75,7.0,2023-24,Premier League,E0
11/05/2024,West Ham,Luton,3,1,H,24.0,4.0,8.0,1.0,1.8,4.2,3.8,2023-24,Premier League,E0
11/05/2024,Wolves,Crystal Palace,1,3,A,13.0,13.0,7.0,3.0,2.88,3.5,2.38,2023-24,Premier League,E0
11/05/2024,Nott'm Forest,Chelsea,2,3,A,20.0,12.0,4.0,5.0,3.4,3.8,2.0,2023-24,Premier League,E0
12/05/2024,Man United,Arsenal,0,1,A,14.0,11.0,2.0,5.0,7.0,5.5,1.36,2023-24,Premier League,E0
13/05/2024,Aston Villa,Liverpool,3,3,D,19.0,14.0,5.0,7.0,4.2,4.33,1.7,2023-24,Premier League,E0
14/05/2024,Tottenham,Man City,0,2,A,10.0,8.0,5.0,5.0,6.5,6.0,1.36,2023-24,Premier League,E0
15/05/2024,Brighton,Chelsea,1,2,A,12.0,13.0,2.0,6.0,3.3,4.0,1.95,2023-24,Premier League,E0
15/05/2024,Man United,Newcastle,3,2,H,17.0,21.0,8.0,8.0,2.75,4.0,2.3,2023-24,Premier League,E0
19/05/2024,Arsenal,Everton,2,1,H,26.0,5.0,5.0,2.0,1.18,8.0,12.0,2023-24,Premier League,E0
19/05/2024,Brentford,Newcastle,2,4,A,10.0,12.0,5.0,7.0,2.9,3.9,2.2,2023-24,Premier League,E0
19/05/2024,Brighton,Man United,0,2,A,17.0,11.0,3.0,4.0,2.15,4.0,2.9,2023-24,Premier League,E0
19/05/2024,Burnley,Nott'm Forest,1,2,A,20.0,12.0,3.0,6.0,3.0,3.5,2.3,2023-24,Premier League,E0
19/05/2024,Chelsea,Bournemouth,2,1,H,16.0,22.0,6.0,5.0,1.45,5.0,6.0,2023-24,Premier League,E0
19/05/2024,Crystal Palace,Aston Villa,5,0,H,15.0,8.0,9.0,2.0,1.85,4.33,3.6,2023-24,Premier League,E0
19/05/2024,Liverpool,Wolves,2,0,H,36.0,4.0,14.0,3.0,1.17,8.0,15.0,2023-24,Premier League,E0
19/05/2024,Luton,Fulham,2,4,A,15.0,15.0,6.0,7.0,2.9,3.9,2.2,2023-24,Premier League,E0
19/05/2024,Man City,West Ham,3,1,H,28.0,3.0,12.0,2.0,1.08,12.0,21.0,2023-24,Premier League,E0
19/05/2024,Sheffield United,Tottenham,0,3,A,6.0,18.0,1.0,9.0,7.0,6.0,1.33,2023-24,Premier League,E0
05/08/2022,Crystal Palace,Arsenal,0,2,A,10.0,10.0,2.0,2.0,4.2,3.6,1.85,2022-23,Premier League,E0
06/08/2022,Fulham,Liverpool,2,2,D,9.0,11.0,3.0,4.0,11.0,6.0,1.25,2022-23,Premier League,E0
06/08/2022,Bournemouth,Aston Villa,2,0,H,7.0,15.0,3.0,2.0,3.75,3.5,2.0,2022-23,Premier League,E0
06/08/2022,Leeds,Wolves,2,1,H,12.0,15.0,4.0,6.0,2.25,3.4,3.2,2022-23,Premier League,E0
06/08/2022,Newcastle,Nott'm Forest,2,0,H,23.0,5.0,10.0,0.0,1.66,3.8,5.25,2022-23,Premier League,E0
06/08/2022,Tottenham,Southampton,4,1,H,18.0,10.0,8.0,2.0,1.33,5.5,8.5,2022-23,Premier League,E0
06/08/2022,Everton,Chelsea,0,1,A,8.0,15.0,4.0,6.0,5.5,4.0,1.61,2022-23,Premier League,E0
07/08/2022,Leicester,Brentford,2,2,D,14.0,8.0,5.0,3.0,2.0,3.75,3.5,2022-23,Premier League,E0
07/08/2022,Man United,Brighton,1,2,A,17.0,15.0,5.0,4.0,1.6,4.2,5.25,2022-23,Premier League,E0
07/08/2022,West Ham,Man City,0,2,A,6.0,14.0,1.0,2.0,8.0,5.0,1.36,2022-23,Premier League,E0
13/08/2022,Aston Villa,Everton,2,1,H,12.0,15.0,4.0,4.0,1.8,3.5,4.75,2022-23,Premier League,E0
13/08/2022,Arsenal,Leicester,4,2,H,19.0,6.0,7.0,2.0,1.53,4.33,5.75,2022-23,Premier League,E0
13/08/2022,Brighton,Newcastle,0,0,D,13.0,4.0,7.0,1.0,2.45,3.2,3.0,2022-23,Premier League,E0
13/08/2022,Man City,Bournemouth,4,0,H,19.0,3.0,7.0,1.0,1.06,13.0,29.0,2022-23,Premier League,E0
13/08/2022,Southampton,Leeds,2,2,D,14.0,13.0,4.0,5.0,2.25,3.5,3.1,2022-23,Premier League,E0
13/08/2022,Wolves,Fulham,0,0,D,7.0,9.0,1.0,3.0,2.3,3.3,3.2,2022-23,Premier League,E0
13/08/2022,Brentford,Man United,4,0,H,13.0,15.0,7.0,4.0,3.75,3.5,2.0,2022-23,Premier League,E0
14/08/2022,Nott'm Forest,West Ham,1,0,H,13.0,19.0,6.0,5.0,4.2,3.6,1.85,2022-23,Premier League,E0
14/08/2022,Chelsea,Tottenham,2,2,D,16.0,10.0,3.0,5.0,2.25,3.4,3.2,2022-23,Premier League,E0
15/08/2022,Liverpool,Crystal Palace,1,1,D,24.0,7.0,4.0,3.0,1.18,6.75,16.0,2022-23,Premier League,E0
20/08/2022,Tottenham,Wolves,1,0,H,11.0,20.0,4.0,3.0,1.4,4.75,7.5,2022-23,Premier League,E0
20/08/2022,Crystal Palace,Aston Villa,3,1,H,17.0,13.0,9.0,5.0,2.5,3.25,2.9,2022-23,Premier League,E0
20/08/2022,Everton,Nott'm Forest,1,1,D,19.0,14.0,8.0,5.0,1.9,3.6,4.0,2022-23,Premier League,E0
20/08/2022,Fulham,Brentford,3,2,H,18.0,13.0,9.0,5.0,2.45,3.4,2.9,2022-23,Premier League,E0
20/08/2022,Leicester,Southampton,1,2,A,6.0,9.0,1.0,3.0,1.83,4.0,4.0,2022-23,Premier League,E0
20/08/2022,Bournemouth,Arsenal,0,3,A,6.0,14.0,1.0,6.0,8.0,4.75,1.4,2022-23,Premier League,E0
21/08/2022,Leeds,Chelsea,3,0,H,12.0,14.0,6.0,3.0,5.75,4.5,1.53,2022-23,Premier League,E0
21/08/2022,West Ham,Brighton,0,2,A,13.0,11.0,3.0,2.0,2.3,3.4,3.1,2022-23,Premier League,E0
21/08/2022,Newcastle,Man City,3,3,D,12.0,21.0,6.0,10.0,7.5,5.0,1.36,2022-23,Premier League,E0
22/08/2022,Man United,Liverpool,2,1,H,12.0,17.0,4.0,5.0,5.25,4.33,1.6,2022-23,Premier League,E0
27/08/2022,Southampton,Man United,0,1,A,17.0,11.0,5.0,6.0,4.2,4.0,1.8,2022-23,Premier League,E0
27/08/2022,Brentford,Everton,1,1,D,19.0,14.0,5.0,7.0,2.0,3.5,3.75,2022-23,Premier League,E0
27/08/2022,Brighton,Leeds,1,0,H,13.0,10.0,4.0,2.0,1.9,3.8,3.8,2022-23,Premier League,E0
27/08/2022,Chelsea,Leicester,2,1,H,7.0,17.0,3.0,5.0,1.4,5.0,7.0,2022-23,Premier League,E0
27/08/2022,Liverpool,Bournemouth,9,0,H,19.0,5.0,12.0,2.0,1.1,10.0,26.0,2022-23,Premier League,E0
27/08/2022,Man City,Crystal Palace,4,2,H,18.0,2.0,5.0,2.0,1.18,7.5,13.0,2022-23,Premier League,E0
27/08/2022,Arsenal,Fulham,2,1,H,22.0,11.0,8.0,3.0,1.3,5.75,9.0,2022-23,Premier League,E0
28/08/2022,Aston Villa,West Ham,0,1,A,9.0,7.0,3.0,2.0,2.3,3.4,3.1,2022-23,Premier League,E0
28/08/2022,Wolves,Newcastle,1,1,D,10.0,21.0,4.0,6.0,2.7,3.3,2.7,2022-23,Premier League,E0
28/08/2022,Nott'm Forest,Tottenham,0,2,A,17.0,18.0,1.0,7.0,7.0,4.6,1.44,2022-23,Premier League,E0
30/08/2022,Crystal Palace,Brentford,1,1,D,13.0,9.0,4.0,3.0,2.05,3.4,3.6,2022-23,Premier League,E0
30/08/2022,Fulham,Brighton,2,1,H,10.0,7.0,3.0,4.0,3.1,3.3,2.3,2022-23,Premier League,E0
30/08/2022,Southampton,Chelsea,2,1,H,9.0,10.0,7.0,4.0,5.25,4.0,1.61,2022-23,Premier League,E0
30/08/2022,Leeds,Everton,1,1,D,14.0,7.0,5.0,2.0,2.15,3.5,3.3,2022-23,Premier League,E0
31/08/2022,Arsenal,Aston Villa,2,1,H,22.0,4.0,9.0,3.0,1.45,4.5,6.0,2022-23,Premier League,E0
31/08/2022,Bournemouth,Wolves,0,0,D,5.0,17.0,2.0,4.0,3.5,3.3,2.15,2022-23,Premier League,E0
31/08/2022,Man City,Nott'm Forest,6,0,H,17.0,8.0,9.0,1.0,1.06,13.0,29.0,2022-23,Premier League,E0
31/08/2022,West Ham,Tottenham,1,1,D,14.0,13.0,4.0,4.0,3.6,3.8,1.95,2022-23,Premier League,E0
31/08/2022,Liverpool,Newcastle,2,1,H,23.0,5.0,6.0,2.0,1.33,5.25,9.0,2022-23,Premier League,E0
01/09/2022,Leicester,Man United,0,1,A,10.0,9.0,2.0,2.0,3.4,3.75,2.05,2022-23,Premier League,E0
03/09/2022,Everton,Liverpool,0,0,D,14.0,23.0,3.0,8.0,7.0,4.75,1.4,2022-23,Premier League,E0
03/09/2022,Brentford,Leeds,5,2,H,14.0,17.0,8.0,6.0,2.1,3.5,3.4,2022-23,Premier League,E0
03/09/2022,Chelsea,West Ham,2,1,H,8.0,6.0,3.0,3.0,1.55,4.5,5.5,2022-23,Premier League,E0
03/09/2022,Newcastle,Crystal Palace,0,0,D,23.0,19.0,6.0,9.0,2.0,3.5,3.75,2022-23,Premier League,E0
03/09/2022,Nott'm Forest,Bournemouth,2,3,A,11.0,8.0,3.0,3.0,1.95,3.5,3.8,2022-23,Premier League,E0
03/09/2022,Tottenham,Fulham,2,1,H,23.0,9.0,10.0,3.0,1.5,4.5,6.5,2022-23,Premier League,E0
03/09/2022,Wolves,Southampton,1,0,H,7.0,12.0,2.0,1.0,2.2,3.4,3.25,2022-23,Premier League,E0
03/09/2022,Aston Villa,Man City,1,1,D,3.0,13.0,1.0,4.0,8.0,5.5,1.33,2022-23,Premier League,E0
04/09/2022,Brighton,Leicester,5,2,H,23.0,6.0,11.0,4.0,1.83,3.5,4.5,2022-23,Premier League,E0
04/09/2022,Man United,Arsenal,3,1,H,10.0,16.0,6.0,3.0,2.5,3.5,2.7,2022-23,Premier League,E0
16/09/2022,Aston Villa,Southampton,1,0,H,11.0,7.0,3.0,1.0,2.1,3.5,3.5,2022-23,Premier League,E0
